Order.Date,Ship.Date,Work,Order.Number,Product.Type,Fulfillment.Country,Destination.Country,Destination.State,Status,Qty,Retail.Price,Manufacturers.Cut,Artists.Cut
2017-03-14,N/A,Alt J sticker,13234140,Sticker,United States,United States,NC,pending,1,CA$1.22,CA$0.84,CA$0.38
2017-03-13,N/A,Alt J sticker,13231233,Sticker,United States,United States,OH,pending,1,CA$1.22,CA$0.84,CA$0.38
2017-03-14,N/A,Banff National Park 2,13242101,Sticker,Check our help center,United States,FL,pending,1,CA$3.04,CA$2.10,CA$0.94
2017-03-14,N/A,Alt J sticker,13242043,Sticker,Check our help center,United States,NY,pending,1,CA$2.03,CA$1.40,CA$0.63
2017-03-14,N/A,Glass Animals - purple,13244897,T-Shirt,Check our help center,United States,MO,pending,1,CA$34.75,CA$27.80,CA$6.95
2017-03-14,N/A,Rocky Mountain National Park 2,13244475,Sticker,Check our help center,United States,AZ,pending,1,CA$2.03,CA$1.40,CA$0.63
2017-03-15,N/A,Glass Animals - purple,13247997,Sticker,Check our help center,United States,TX,pending,1,CA$2.03,CA$1.40,CA$0.63
2017-03-15,N/A,Peanut Butter,13247962,Sticker,Check our help center,United States,OH,pending,3,CA$6.09,CA$4.19,CA$1.90
2017-03-15,N/A,Acadia National Park,13246607,Sticker,United States,United States,OH,pending,1,CA$3.04,CA$2.10,CA$0.94
2017-03-15,N/A,The Shins 1 Sticker,13253031,Sticker,Check our help center,United Kingdom,none,pending,1,CA$2.46,CA$1.79,CA$0.67
2017-03-15,N/A,Alt J sticker,13251750,Sticker,United States,United States,NC,pending,1,CA$2.03,CA$1.40,CA$0.63
2017-03-15,N/A,Alt J shirt,13253759,Sticker,Check our help center,United Kingdom,-,pending,1,CA$1.63,CA$1.19,CA$0.44
2017-03-15,N/A,Fleet Foxes 1 Sticker,13253581,Sticker,Check our help center,United States,FL,pending,1,CA$2.03,CA$1.40,CA$0.63
2017-03-15,N/A,Sequoia National Park 2,13254440,Sticker,Check our help center,United States,TX,pending,1,CA$2.03,CA$1.40,CA$0.63
2017-03-15,N/A,Fleet Foxes 1 Sticker,13256184,Sticker,Check our help center,United States,GA,pending,1,CA$2.03,CA$1.40,CA$0.63
2017-03-16,N/A,Alt J sticker,13259270,Sticker,Check our help center,United States,MO,pending,1,CA$2.00,CA$1.38,CA$0.62
2017-03-16,N/A,Alt J sticker,13258632,Sticker,Check our help center,Australia,VIC,pending,1,CA$1.76,CA$1.25,CA$0.51
2017-03-16,N/A,Joshua Tree National Park 2,13257321,Sticker,United States,United States,WA,pending,1,CA$2.03,CA$1.40,CA$0.63
2017-03-16,N/A,Hawaii Volcanoes National Park 2,13259532,Sticker,Check our help center,United States,TX,pending,1,CA$9.63,CA$6.64,CA$2.99
2017-03-16,N/A,Mt Rainier National Park 2,13259532,Sticker,Check our help center,United States,TX,pending,2,CA$19.26,CA$13.29,CA$5.97
2017-03-16,N/A,Adventure Is Calling 1 Sticker,13264080,Sticker,Check our help center,United States,AR,pending,2,CA$4.00,CA$2.75,CA$1.25
2017-03-16,N/A,Banff National Park 2,13266386,Sticker,Check our help center,United States,CA,pending,1,CA$2.15,CA$1.53,CA$0.62
2017-03-16,N/A,Peanut Butter,13267499,Sticker,Check our help center,United States,MA,pending,1,CA$2.00,CA$1.38,CA$0.62
2017-03-17,N/A,Zion National Park 2,13269604,Sticker,Check our help center,United States,AZ,pending,1,CA$2.01,CA$1.39,CA$0.62
2017-03-17,N/A,Wander sticker,13269604,Sticker,Check our help center,United States,AZ,pending,1,CA$2.01,CA$1.39,CA$0.62
2017-03-17,N/A,Peanut Butter,13267759,Sticker,United States,United States,AL,pending,1,CA$2.00,CA$1.38,CA$0.62
2017-03-17,N/A,The XX,13273847,Sticker,Check our help center,United States,NY,pending,1,CA$2.01,CA$1.39,CA$0.62
2017-03-17,N/A,Glass Animals - purple,13273813,Tri-blend T-Shirt,Check our help center,United States,MI,pending,1,CA$32.44,CA$25.96,CA$6.48
2017-03-17,N/A,Alt J sticker 4,13272481,Sticker,United States,United States,GA,pending,1,CA$1.41,CA$0.97,CA$0.44
2017-03-17,N/A,Alt J sticker 3,13276961,Sticker,Check our help center,United States,TX,pending,1,CA$2.41,CA$1.66,CA$0.75
2017-03-18,N/A,Milky Chance 1 sticker,13281131,Sticker,Check our help center,United States,CO,pending,1,CA$3.43,CA$2.37,CA$1.06
2017-03-18,N/A,The XX,13280246,Sticker,United States,United States,OH,pending,1,CA$2.01,CA$1.39,CA$0.62
2017-03-18,N/A,Haleakala National Park,13286161,Sticker,Check our help center,United States,WA,pending,1,CA$2.01,CA$1.39,CA$0.62
2017-03-18,N/A,Yosemite National Park 2,13286107,Sticker,Check our help center,United States,LA,pending,1,CA$2.01,CA$1.39,CA$0.62
2017-03-18,N/A,Alt J sticker,13286448,Sticker,Check our help center,United States,FL,pending,1,CA$2.01,CA$1.39,CA$0.62
2017-03-18,N/A,The Shins 1 Sticker,13287354,Sticker,Check our help center,United States,CA,pending,1,CA$2.99,CA$1.61,CA$1.38
2017-03-19,N/A,Peanut Butter,13289681,Sticker,Check our help center,United States,NC,pending,1,CA$2.77,CA$1.39,CA$1.38
2017-03-19,N/A,Joshua Tree National Park 2,13288908,Sticker,Check our help center,United States,CA,pending,1,CA$2.99,CA$1.61,CA$1.38
2017-03-19,N/A,Joshua Tree National Park 2,13288554,Sticker,United States,United States,CA,pending,1,CA$2.99,CA$1.61,CA$1.38
2017-03-19,N/A,Arcade Fire 1 Sticker,13291436,T-Shirt,Check our help center,United States,SC,pending,1,CA$38.16,CA$31.81,CA$6.35
2017-03-19,N/A,Alt J sticker,13296491,Sticker,Check our help center,United States,IL,pending,1,CA$2.77,CA$1.39,CA$1.38
2017-03-19,N/A,Peanut Butter,13296197,Sticker,Check our help center,United States,PA,pending,1,CA$2.77,CA$1.39,CA$1.38
2017-03-19,N/A,Alt J sticker,13296112,Sticker,Check our help center,United States,PA,pending,1,CA$4.15,CA$2.07,CA$2.08
2017-03-19,N/A,Alt J sticker,13296033,Sticker,Check our help center,United States,IL,pending,1,CA$2.77,CA$1.39,CA$1.38
2017-03-19,N/A,Mt Rainier National Park 2,13295942,Sticker,Check our help center,United States,UT,pending,1,CA$4.15,CA$2.07,CA$2.08
2017-03-20,N/A,The XX,13300029,Sticker,Check our help center,United States,AZ,pending,1,CA$2.78,CA$1.39,CA$1.39
2017-03-19,N/A,Fleet Foxes 1 Sticker,13296833,Sticker,United States,United States,TN,pending,1,CA$2.77,CA$1.39,CA$1.38
2017-03-20,N/A,Alt J sticker 3,13301487,Sticker,Check our help center,Singapore,Singapore,pending,1,CA$3.10,CA$1.56,CA$1.54
2017-03-20,N/A,Grand Canyon National Park,13302425,Sticker,Check our help center,Germany,Nordrhein-Westfalen,pending,1,CA$1.71,CA$0.94,CA$0.77
2017-03-20,N/A,Zion National Park,13301725,Sticker,United States,United States,NV,pending,1,CA$1.66,CA$0.84,CA$0.82
2017-03-20,N/A,Haleakala National Park,13305547,Sticker,Check our help center,United States,PA,pending,1,CA$2.78,CA$1.39,CA$1.39
2017-03-20,N/A,Peanut Butter,13304762,Sticker,Check our help center,United States,TX,pending,1,CA$1.66,CA$0.84,CA$0.82
2017-03-20,N/A,Omega Plain Black,13308141,Sticker,Check our help center,United States,PA,pending,1,CA$2.78,CA$1.39,CA$1.39
2017-03-20,N/A,Phi Plain Black,13308141,Sticker,Check our help center,United States,PA,pending,1,CA$2.78,CA$1.39,CA$1.39
2017-03-20,N/A,Joshua Tree National Park 2,13309968,Sticker,Check our help center,United States,NV,pending,1,CA$1.66,CA$0.84,CA$0.82
2017-03-21,N/A,Rocky Mountain National Park 2,13315358,Sticker,Check our help center,United States,WI,pending,1,CA$1.66,CA$0.84,CA$0.82
2017-03-21,N/A,The XX,13314855,Sticker,Check our help center,United States,NJ,pending,1,CA$1.66,CA$0.84,CA$0.82
2017-03-21,N/A,Grand Canyon National Park,13314047,Sticker,Check our help center,United States,CA,pending,1,CA$4.46,CA$2.38,CA$2.08
2017-03-21,N/A,Glacier National Park,13313559,Sticker,United States,United States,CA,pending,1,CA$2.99,CA$1.60,CA$1.39
2017-03-21,N/A,The Shins 1 Sticker,13313429,Sticker,United States,United States,CA,pending,1,CA$2.99,CA$1.60,CA$1.39
2017-03-21,N/A,Milky Chance 1 sticker,13312761,Sticker,United States,Canada,ON,pending,1,CA$2.32,CA$1.16,CA$1.16
2017-03-21,N/A,Peanut Butter,13319019,Sticker,United States,United States,MD,pending,1,CA$4.17,CA$2.09,CA$2.08
2017-03-21,N/A,The XX,13317408,Sticker,United States,United States,UT,pending,1,CA$1.66,CA$0.84,CA$0.82
2017-03-21,N/A,Tame Impala sticker,13316382,Sticker,United States,United States,OH,pending,1,CA$2.78,CA$1.39,CA$1.39
2017-03-21,N/A,Alt J sticker 3,13321845,Sticker,Check our help center,United States,VA,pending,1,CA$4.17,CA$2.09,CA$2.08
2017-03-21,N/A,The XX,13321166,Sticker,Check our help center,Germany,none,pending,1,CA$2.84,CA$1.55,CA$1.29
2017-03-21,N/A,Alt J sticker 3,13322965,Sticker,Check our help center,Netherlands,none,pending,1,CA$2.27,CA$1.24,CA$1.03
2017-03-22,N/A,Rocky Mountain National Park 2,13327202,Sticker,Check our help center,United States,NY,pending,1,CA$2.79,CA$1.40,CA$1.39
2017-03-22,N/A,RESIST,13326093,Sticker,United States,United States,OH,pending,1,CA$2.78,CA$1.39,CA$1.39
2017-03-21,N/A,Wander sticker,13324422,Sticker,United States,United States,CO,pending,1,CA$5.54,CA$2.76,CA$2.78
2017-03-21,N/A,Bon Iver 1 Sticker,13324020,Sticker,United States,Canada,ON,pending,1,CA$2.32,CA$1.16,CA$1.16
2017-03-24,N/A,Sequoia National Park 2,13348216,Sticker,Check our help center,United States,CA,pending,1,CA$3.00,CA$1.61,CA$1.39
2017-03-23,N/A,Cuyahoga Valley National Park 2,13345105,Sticker,United States,United States,OH,pending,1,CA$2.79,CA$1.40,CA$1.39
2017-03-23,N/A,Grand Canyon National Park 2,13341479,Sticker,United States,United States,CA,pending,1,CA$5.97,CA$3.18,CA$2.79
2017-03-23,N/A,Sequoia National Park 2,13337772,Sticker,United States,United States,CA,pending,1,CA$3.00,CA$1.61,CA$1.39
2017-03-23,N/A,Yellowstone National Park 2,13337001,Sticker,United States,United States,WI,pending,1,CA$2.79,CA$1.40,CA$1.39
2017-03-30,N/A,Peanut Butter,13420006,Sticker,Check our help center,United States,TX,pending,1,CA$5.55,CA$2.78,CA$2.77
2017-03-30,N/A,Sequoia National Park 2,13413337,Sticker,United States,United States,ME,pending,1,CA$2.77,CA$1.38,CA$1.39
2017-03-30,N/A,Grand Canyon National Park,13411652,Sticker,United States,United States,MT,pending,1,CA$4.18,CA$2.09,CA$2.09
<<<<<<< HEAD
2017-03-29,2017-03-30,Yosemite National Park 2,13402435,Sticker,United States,United States,PA,to be paid,1,CA$2.79,CA$1.40,CA$1.39
2017-03-28,2017-03-30,Yosemite National Park 2,13399582,Sticker,United States,Canada,BC,to be paid,1,CA$2.32,CA$1.16,CA$1.16
2017-03-28,2017-03-30,Joshua Tree National Park 2,13399582,Sticker,United States,Canada,BC,to be paid,1,CA$2.32,CA$1.16,CA$1.16
2017-03-28,2017-03-30,Rocky Mountain National Park 2,13397137,Sticker,United States,United States,TX,to be paid,1,CA$2.79,CA$1.40,CA$1.39
2017-03-28,2017-03-30,Hawaii Volcanoes National Park 2,13395345,Sticker,United States,United States,CO,to be paid,1,CA$2.23,CA$1.12,CA$1.11
2017-03-28,2017-03-29,Joshua Tree National Park 2,13390912,Sticker,United States,United States,TX,to be paid,1,CA$2.79,CA$1.40,CA$1.39
2017-03-27,2017-03-28,Wander sticker,13383627,Sticker,United States,United States,CO,to be paid,1,CA$17.77,CA$8.89,CA$8.88
2017-03-27,2017-03-29,Joshua Tree National Park 2,13383589,Sticker,United States,United States,CA,to be paid,1,CA$2.99,CA$1.61,CA$1.38
2017-03-27,N/A,Wander sticker,13374970,Sticker,United States,United States,CO,cancelled,1,CA$22.22,CA$11.11,CA$11.11
2017-03-27,N/A,Rocky Mountain National Park 2,13374970,Sticker,United States,United States,CO,cancelled,1,CA$2.78,CA$1.40,CA$1.38
2017-03-27,2017-03-28,Wander sticker,13373849,Sticker,United States,United States,KY,to be paid,1,CA$4.16,CA$2.08,CA$2.08
=======
2017-03-29,30-Mar-17,Yosemite National Park 2,13402435,Sticker,United States,United States,PA,to be paid,1,CA$2.79,CA$1.40,CA$1.39
2017-03-28,30-Mar-17,Yosemite National Park 2,13399582,Sticker,United States,Canada,BC,to be paid,1,CA$2.32,CA$1.16,CA$1.16
2017-03-28,30-Mar-17,Joshua Tree National Park 2,13399582,Sticker,United States,Canada,BC,to be paid,1,CA$2.32,CA$1.16,CA$1.16
2017-03-28,30-Mar-17,Rocky Mountain National Park 2,13397137,Sticker,United States,United States,TX,to be paid,1,CA$2.79,CA$1.40,CA$1.39
2017-03-28,30-Mar-17,Hawaii Volcanoes National Park 2,13395345,Sticker,United States,United States,CO,to be paid,1,CA$2.23,CA$1.12,CA$1.11
2017-03-28,29-Mar-17,Joshua Tree National Park 2,13390912,Sticker,United States,United States,TX,to be paid,1,CA$2.79,CA$1.40,CA$1.39
2017-03-27,28-Mar-17,Wander sticker,13383627,Sticker,United States,United States,CO,to be paid,1,CA$17.77,CA$8.89,CA$8.88
2017-03-27,29-Mar-17,Joshua Tree National Park 2,13383589,Sticker,United States,United States,CA,to be paid,1,CA$2.99,CA$1.61,CA$1.38
2017-03-27,N/A,Wander sticker,13374970,Sticker,United States,United States,CO,cancelled,1,CA$22.22,CA$11.11,CA$11.11
2017-03-27,N/A,Rocky Mountain National Park 2,13374970,Sticker,United States,United States,CO,cancelled,1,CA$2.78,CA$1.40,CA$1.38
2017-03-27,28-Mar-17,Wander sticker,13373849,Sticker,United States,United States,KY,to be paid,1,CA$4.16,CA$2.08,CA$2.08
>>>>>>> 0a85e6c1827c25a83ca992410c8e8c03b80ea5c0
2017-04-02,N/A,Peanut Butter,13445733,Sticker,Check our help center,United States,NY,pending,1,CA$2.77,CA$1.38,CA$1.39
2017-04-02,N/A,Grand Teton National Park 2,13445056,Sticker,United States,United States,GA,pending,1,CA$4.16,CA$2.08,CA$2.08
2017-04-02,N/A,Mt Rainier National Park 2,13442234,Sticker,United States,United States,District of Columbia,pending,1,CA$2.77,CA$1.38,CA$1.39
2017-04-01,N/A,Phi Plain Black,13439562,Sticker,United States,United States,FL,pending,1,CA$2.77,CA$1.38,CA$1.39
2017-04-01,N/A,Glacier National Park,13438733,Sticker,United States,United States,IN,pending,1,CA$2.77,CA$1.38,CA$1.39
2017-04-01,N/A,Haleakala National Park,13438601,Sticker,United States,United States,FL,pending,1,CA$2.77,CA$1.38,CA$1.39
2017-04-01,N/A,Joshua Tree National Park 2,13433566,Sticker,United States,United States,RI,pending,1,CA$4.16,CA$2.08,CA$2.08
2017-03-31,N/A,Banff National Park 2,13431038,Sticker,United States,United States,OR,pending,1,CA$4.16,CA$2.08,CA$2.08
2017-04-09,N/A,Rocky Mountain National Park,13531447,Sticker,Check our help center,United States,IA,pending,1,CA$5.58,CA$2.79,CA$2.79
2017-04-09,N/A,Banff National Park,13529732,Sticker,United States,United States,CO,pending,1,CA$4.19,CA$2.10,CA$2.09
2017-04-09,N/A,Hawaii Volcanoes National Park 2,13527919,Sticker,United States,United States,MA,pending,1,CA$4.19,CA$2.10,CA$2.09
2017-04-09,N/A,Peanut Butter,13523158,Sticker,United States,United States,CT,pending,1,CA$2.79,CA$1.40,CA$1.39
2017-04-08,N/A,Glacier National Park 2,13517454,Sticker,United States,United States,NE,pending,1,CA$2.79,CA$1.40,CA$1.39
2017-04-08,N/A,Peanut Butter,13515143,Sticker,United States,United States,CT,pending,1,CA$2.79,CA$1.40,CA$1.39
<<<<<<< HEAD
2017-04-06,2017-04-07,Joshua Tree National Park 2,13496871,Sticker,Australia,Australia,New South Wales,to be paid,1,CA$2.37,CA$1.24,CA$1.13
2017-04-06,2017-04-06,Rocky Mountain National Park 2,13496563,Sticker,United States,United States,WI,to be paid,2,CA$5.60,CA$2.79,CA$2.81
2017-04-05,2017-04-07,Peanut Butter,13492177,Sticker,United States,United States,CT,to be paid,1,CA$2.77,CA$1.39,CA$1.38
2017-04-03,2017-04-05,Peanut Butter,13467684,Sticker,United States,United States,OH,to be paid,1,CA$1.66,CA$0.84,CA$0.82
2017-04-03,2017-04-06,Grand Canyon National Park 2,13463467,Sticker,United States,United States,CA,to be paid,1,CA$4.45,CA$2.37,CA$2.08
2017-04-03,2017-04-04,Joshua Tree National Park 2,13459279,Sticker,United States,United States,ND,to be paid,1,CA$1.66,CA$0.84,CA$0.82
2017-04-03,2017-04-04,Sequoia National Park 2,13457953,Sticker,United States,United States,TN,to be paid,1,CA$1.66,CA$0.84,CA$0.82
2017-04-03,2017-04-06,Glacier National Park,13454323,Sticker,United Kingdom,Germany,BAYERN,to be paid,1,CA$1.69,CA$0.92,CA$0.77
2017-04-02,2017-04-04,Zion National Park 2,13448716,Sticker,United States,United States,SD,to be paid,1,CA$2.77,CA$1.38,CA$1.39
=======
2017-04-06,07-Apr-17,Joshua Tree National Park 2,13496871,Sticker,Australia,Australia,New South Wales,to be paid,1,CA$2.37,CA$1.24,CA$1.13
2017-04-06,06-Apr-17,Rocky Mountain National Park 2,13496563,Sticker,United States,United States,WI,to be paid,2,CA$5.60,CA$2.79,CA$2.81
2017-04-05,07-Apr-17,Peanut Butter,13492177,Sticker,United States,United States,CT,to be paid,1,CA$2.77,CA$1.39,CA$1.38
2017-04-03,05-Apr-17,Peanut Butter,13467684,Sticker,United States,United States,OH,to be paid,1,CA$1.66,CA$0.84,CA$0.82
2017-04-03,06-Apr-17,Grand Canyon National Park 2,13463467,Sticker,United States,United States,CA,to be paid,1,CA$4.45,CA$2.37,CA$2.08
2017-04-03,04-Apr-17,Joshua Tree National Park 2,13459279,Sticker,United States,United States,ND,to be paid,1,CA$1.66,CA$0.84,CA$0.82
2017-04-03,04-Apr-17,Sequoia National Park 2,13457953,Sticker,United States,United States,TN,to be paid,1,CA$1.66,CA$0.84,CA$0.82
2017-04-03,06-Apr-17,Glacier National Park,13454323,Sticker,United Kingdom,Germany,BAYERN,to be paid,1,CA$1.69,CA$0.92,CA$0.77
2017-04-02,04-Apr-17,Zion National Park 2,13448716,Sticker,United States,United States,SD,to be paid,1,CA$2.77,CA$1.38,CA$1.39
>>>>>>> 0a85e6c1827c25a83ca992410c8e8c03b80ea5c0
2017-04-11,N/A,Hawaii Volcanoes National Park 2,13552682,Sticker,United States,United States,TN,pending,1,CA$1.65,CA$0.82,CA$0.83
2017-04-11,N/A,Joshua Tree National Park 2,13552558,Sticker,United States,United States,CA,pending,1,CA$1.78,CA$0.95,CA$0.83
2017-04-11,N/A,Hawaii Volcanoes National Park 2,13552453,Sticker,United States,United States,TX,pending,1,CA$1.65,CA$0.82,CA$0.83
2017-04-11,N/A,Glacier National Park,13551880,Sticker,United States,United States,NC,pending,1,CA$1.65,CA$0.82,CA$0.83
2017-04-11,N/A,Glacier National Park,13547796,Sticker,United States,United States,AL,pending,1,CA$1.66,CA$0.83,CA$0.83
2017-04-10,N/A,Grand Canyon National Park,13543619,Sticker,United Kingdom,United Kingdom,North Yorkshire,pending,1,CA$1.32,CA$0.73,CA$0.59
2017-04-10,N/A,Rocky Mountain National Park 2,13536464,Sticker,United States,United States,OH,pending,1,CA$2.79,CA$1.39,CA$1.40
2017-04-10,N/A,Rocky Mountain National Park,13536439,Sticker,United States,United Arab Emirates,dubai,pending,1,CA$4.24,CA$2.12,CA$2.12
2017-04-10,N/A,Joshua Tree National Park 2,13535363,Sticker,United States,United States,CA,pending,1,CA$3.01,CA$1.61,CA$1.40
2017-04-10,N/A,Peanut Butter,13534301,Sticker,United States,United States,MN,pending,1,CA$1.66,CA$0.83,CA$0.83
2017-04-17,N/A,Banff National Park 2,13604822,Classic T-Shirt,Check our help center,United States,OK,pending,1,CA$29.54,CA$24.61,CA$4.93
2017-04-16,N/A,Grand Teton National Park,13604663,Sticker,Check our help center,United States,IL,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-04-16,N/A,Rocky Mountain National Park,13604663,Sticker,Check our help center,United States,IL,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-04-16,N/A,Glacier National Park,13604663,Sticker,Check our help center,United States,IL,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-04-16,N/A,Sequoia National Park 2,13602267,Sticker,United States,United States,MO,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-04-16,N/A,Rocky Mountain National Park 2,13602267,Sticker,United States,United States,MO,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-04-16,N/A,Joshua Tree National Park 2,13602267,Sticker,United States,United States,MO,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-04-16,N/A,Peanut Butter,13598738,Sticker,United States,United States,WA,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-04-16,N/A,Peanut Butter,13598208,Sticker,United States,United States,MA,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-04-16,N/A,Hawaii Volcanoes National Park 2,13597731,Sticker,United States,United States,NY,pending,1,CA$4.13,CA$2.07,CA$2.06
2017-04-15,N/A,Rocky Mountain National Park,13593751,Sticker,United States,United States,SD,pending,1,CA$2.75,CA$1.38,CA$1.37
<<<<<<< HEAD
2017-04-13,2017-04-14,Cuyahoga Valley National Park 2,13570250,Sticker,United States,United States,TX,paid,2,CA$8.32,CA$4.16,CA$4.16
2017-04-11,2017-04-14,Hawaii Volcanoes National Park 2,13559957,Sticker,United States,United States,CA,paid,1,CA$2.98,CA$1.60,CA$1.38
=======
2017-04-13,14-Apr-17,Cuyahoga Valley National Park 2,13570250,Sticker,United States,United States,TX,paid,2,CA$8.32,CA$4.16,CA$4.16
2017-04-11,14-Apr-17,Hawaii Volcanoes National Park 2,13559957,Sticker,United States,United States,CA,paid,1,CA$2.98,CA$1.60,CA$1.38
>>>>>>> 0a85e6c1827c25a83ca992410c8e8c03b80ea5c0
2017-05-07,N/A,Joshua Tree National Park 2,13829783,Sticker,Check our help center,United States,CA,pending,1,CA$3.33,CA$1.78,CA$1.55
