Order.Date,Ship.Date,Work,Order.Number,Product.Type,Fulfillment.Country,Destination.Country,Destination.State,Status,Qty,Retail.Price,Manufacturers.Cut,Artists.Cut
2017-03-21,N/A,Alt J sticker 3,13322965,Sticker,Check our help center,Netherlands,none,pending,1,CA$2.27,CA$1.24,CA$1.03
2017-03-22,N/A,Rocky Mountain National Park 2,13327202,Sticker,Check our help center,United States,NY,pending,1,CA$2.79,CA$1.40,CA$1.39
2017-03-22,N/A,RESIST,13326093,Sticker,United States,United States,OH,pending,1,CA$2.78,CA$1.39,CA$1.39
2017-03-21,N/A,Wander sticker,13324422,Sticker,United States,United States,CO,pending,1,CA$5.54,CA$2.76,CA$2.78
2017-03-21,N/A,Bon Iver 1 Sticker,13324020,Sticker,United States,Canada,ON,pending,1,CA$2.32,CA$1.16,CA$1.16
2017-03-24,N/A,Sequoia National Park 2,13348216,Sticker,Check our help center,United States,CA,pending,1,CA$3.00,CA$1.61,CA$1.39
2017-03-23,N/A,Cuyahoga Valley National Park 2,13345105,Sticker,United States,United States,OH,pending,1,CA$2.79,CA$1.40,CA$1.39
2017-03-23,N/A,Grand Canyon National Park 2,13341479,Sticker,United States,United States,CA,pending,1,CA$5.97,CA$3.18,CA$2.79
2017-03-23,N/A,Sequoia National Park 2,13337772,Sticker,United States,United States,CA,pending,1,CA$3.00,CA$1.61,CA$1.39
2017-03-23,N/A,Yellowstone National Park 2,13337001,Sticker,United States,United States,WI,pending,1,CA$2.79,CA$1.40,CA$1.39
2017-03-30,N/A,Peanut Butter,13420006,Sticker,Check our help center,United States,TX,pending,1,CA$5.55,CA$2.78,CA$2.77
2017-03-30,N/A,Sequoia National Park 2,13413337,Sticker,United States,United States,ME,pending,1,CA$2.77,CA$1.38,CA$1.39
2017-03-30,N/A,Grand Canyon National Park,13411652,Sticker,United States,United States,MT,pending,1,CA$4.18,CA$2.09,CA$2.09
2017-03-29,30-Mar-17,Yosemite National Park 2,13402435,Sticker,United States,United States,PA,to be paid,1,CA$2.79,CA$1.40,CA$1.39
2017-03-28,30-Mar-17,Yosemite National Park 2,13399582,Sticker,United States,Canada,BC,to be paid,1,CA$2.32,CA$1.16,CA$1.16
2017-03-28,30-Mar-17,Joshua Tree National Park 2,13399582,Sticker,United States,Canada,BC,to be paid,1,CA$2.32,CA$1.16,CA$1.16
2017-03-28,30-Mar-17,Rocky Mountain National Park 2,13397137,Sticker,United States,United States,TX,to be paid,1,CA$2.79,CA$1.40,CA$1.39
2017-03-28,30-Mar-17,Hawaii Volcanoes National Park 2,13395345,Sticker,United States,United States,CO,to be paid,1,CA$2.23,CA$1.12,CA$1.11
2017-03-28,29-Mar-17,Joshua Tree National Park 2,13390912,Sticker,United States,United States,TX,to be paid,1,CA$2.79,CA$1.40,CA$1.39
2017-03-27,28-Mar-17,Wander sticker,13383627,Sticker,United States,United States,CO,to be paid,1,CA$17.77,CA$8.89,CA$8.88
2017-03-27,29-Mar-17,Joshua Tree National Park 2,13383589,Sticker,United States,United States,CA,to be paid,1,CA$2.99,CA$1.61,CA$1.38
2017-03-27,N/A,Wander sticker,13374970,Sticker,United States,United States,CO,cancelled,1,CA$22.22,CA$11.11,CA$11.11
2017-03-27,N/A,Rocky Mountain National Park 2,13374970,Sticker,United States,United States,CO,cancelled,1,CA$2.78,CA$1.40,CA$1.38
2017-03-27,28-Mar-17,Wander sticker,13373849,Sticker,United States,United States,KY,to be paid,1,CA$4.16,CA$2.08,CA$2.08
2017-04-02,N/A,Peanut Butter,13445733,Sticker,Check our help center,United States,NY,pending,1,CA$2.77,CA$1.38,CA$1.39
2017-04-02,N/A,Grand Teton National Park 2,13445056,Sticker,United States,United States,GA,pending,1,CA$4.16,CA$2.08,CA$2.08
2017-04-02,N/A,Mt Rainier National Park 2,13442234,Sticker,United States,United States,District of Columbia,pending,1,CA$2.77,CA$1.38,CA$1.39
2017-04-01,N/A,Phi Plain Black,13439562,Sticker,United States,United States,FL,pending,1,CA$2.77,CA$1.38,CA$1.39
2017-04-01,N/A,Glacier National Park,13438733,Sticker,United States,United States,IN,pending,1,CA$2.77,CA$1.38,CA$1.39
2017-04-01,N/A,Haleakala National Park,13438601,Sticker,United States,United States,FL,pending,1,CA$2.77,CA$1.38,CA$1.39
2017-04-01,N/A,Joshua Tree National Park 2,13433566,Sticker,United States,United States,RI,pending,1,CA$4.16,CA$2.08,CA$2.08
2017-03-31,N/A,Banff National Park 2,13431038,Sticker,United States,United States,OR,pending,1,CA$4.16,CA$2.08,CA$2.08
2017-04-09,N/A,Rocky Mountain National Park,13531447,Sticker,Check our help center,United States,IA,pending,1,CA$5.58,CA$2.79,CA$2.79
2017-04-09,N/A,Banff National Park,13529732,Sticker,United States,United States,CO,pending,1,CA$4.19,CA$2.10,CA$2.09
2017-04-09,N/A,Hawaii Volcanoes National Park 2,13527919,Sticker,United States,United States,MA,pending,1,CA$4.19,CA$2.10,CA$2.09
2017-04-09,N/A,Peanut Butter,13523158,Sticker,United States,United States,CT,pending,1,CA$2.79,CA$1.40,CA$1.39
2017-04-08,N/A,Glacier National Park 2,13517454,Sticker,United States,United States,NE,pending,1,CA$2.79,CA$1.40,CA$1.39
2017-04-08,N/A,Peanut Butter,13515143,Sticker,United States,United States,CT,pending,1,CA$2.79,CA$1.40,CA$1.39
2017-04-06,07-Apr-17,Joshua Tree National Park 2,13496871,Sticker,Australia,Australia,New South Wales,to be paid,1,CA$2.37,CA$1.24,CA$1.13
2017-04-06,06-Apr-17,Rocky Mountain National Park 2,13496563,Sticker,United States,United States,WI,to be paid,2,CA$5.60,CA$2.79,CA$2.81
2017-04-05,07-Apr-17,Peanut Butter,13492177,Sticker,United States,United States,CT,to be paid,1,CA$2.77,CA$1.39,CA$1.38
2017-04-03,05-Apr-17,Peanut Butter,13467684,Sticker,United States,United States,OH,to be paid,1,CA$1.66,CA$0.84,CA$0.82
2017-04-03,06-Apr-17,Grand Canyon National Park 2,13463467,Sticker,United States,United States,CA,to be paid,1,CA$4.45,CA$2.37,CA$2.08
2017-04-03,04-Apr-17,Joshua Tree National Park 2,13459279,Sticker,United States,United States,ND,to be paid,1,CA$1.66,CA$0.84,CA$0.82
2017-04-03,04-Apr-17,Sequoia National Park 2,13457953,Sticker,United States,United States,TN,to be paid,1,CA$1.66,CA$0.84,CA$0.82
2017-04-03,06-Apr-17,Glacier National Park,13454323,Sticker,United Kingdom,Germany,BAYERN,to be paid,1,CA$1.69,CA$0.92,CA$0.77
2017-04-02,04-Apr-17,Zion National Park 2,13448716,Sticker,United States,United States,SD,to be paid,1,CA$2.77,CA$1.38,CA$1.39
2017-04-11,N/A,Hawaii Volcanoes National Park 2,13552682,Sticker,United States,United States,TN,pending,1,CA$1.65,CA$0.82,CA$0.83
2017-04-11,N/A,Joshua Tree National Park 2,13552558,Sticker,United States,United States,CA,pending,1,CA$1.78,CA$0.95,CA$0.83
2017-04-11,N/A,Hawaii Volcanoes National Park 2,13552453,Sticker,United States,United States,TX,pending,1,CA$1.65,CA$0.82,CA$0.83
2017-04-11,N/A,Glacier National Park,13551880,Sticker,United States,United States,NC,pending,1,CA$1.65,CA$0.82,CA$0.83
2017-04-11,N/A,Glacier National Park,13547796,Sticker,United States,United States,AL,pending,1,CA$1.66,CA$0.83,CA$0.83
2017-04-10,N/A,Grand Canyon National Park,13543619,Sticker,United Kingdom,United Kingdom,North Yorkshire,pending,1,CA$1.32,CA$0.73,CA$0.59
2017-04-10,N/A,Rocky Mountain National Park 2,13536464,Sticker,United States,United States,OH,pending,1,CA$2.79,CA$1.39,CA$1.40
2017-04-10,N/A,Rocky Mountain National Park,13536439,Sticker,United States,United Arab Emirates,dubai,pending,1,CA$4.24,CA$2.12,CA$2.12
2017-04-10,N/A,Joshua Tree National Park 2,13535363,Sticker,United States,United States,CA,pending,1,CA$3.01,CA$1.61,CA$1.40
2017-04-10,N/A,Peanut Butter,13534301,Sticker,United States,United States,MN,pending,1,CA$1.66,CA$0.83,CA$0.83
2017-04-17,N/A,Banff National Park 2,13604822,Classic T-Shirt,Check our help center,United States,OK,pending,1,CA$29.54,CA$24.61,CA$4.93
2017-04-16,N/A,Grand Teton National Park,13604663,Sticker,Check our help center,United States,IL,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-04-16,N/A,Rocky Mountain National Park,13604663,Sticker,Check our help center,United States,IL,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-04-16,N/A,Glacier National Park,13604663,Sticker,Check our help center,United States,IL,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-04-16,N/A,Sequoia National Park 2,13602267,Sticker,United States,United States,MO,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-04-16,N/A,Rocky Mountain National Park 2,13602267,Sticker,United States,United States,MO,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-04-16,N/A,Joshua Tree National Park 2,13602267,Sticker,United States,United States,MO,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-04-16,N/A,Peanut Butter,13598738,Sticker,United States,United States,WA,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-04-16,N/A,Peanut Butter,13598208,Sticker,United States,United States,MA,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-04-16,N/A,Hawaii Volcanoes National Park 2,13597731,Sticker,United States,United States,NY,pending,1,CA$4.13,CA$2.07,CA$2.06
2017-04-15,N/A,Rocky Mountain National Park,13593751,Sticker,United States,United States,SD,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-04-13,14-Apr-17,Cuyahoga Valley National Park 2,13570250,Sticker,United States,United States,TX,paid,2,CA$8.32,CA$4.16,CA$4.16
2017-04-11,14-Apr-17,Hawaii Volcanoes National Park 2,13559957,Sticker,United States,United States,CA,paid,1,CA$2.98,CA$1.60,CA$1.38
2017-05-07,N/A,Joshua Tree National Park 2,13829783,Sticker,Check our help center,United States,CA,pending,1,CA$3.33,CA$1.78,CA$1.55
2017-05-07,N/A,Grand Canyon National Park,13829432,Sticker,United States,United States,NJ,pending,1,CA$3.10,CA$1.55,CA$1.55
2017-05-06,N/A,Joshua Tree National Park 2,13826595,Sticker,United States,United States,CA,pending,1,CA$3.33,CA$1.78,CA$1.55
2017-05-06,N/A,Crater Lake National Park 2,13826595,Sticker,United States,United States,CA,pending,1,CA$3.33,CA$1.78,CA$1.55
2017-05-06,N/A,Rocky Mountain National Park 2,13825792,Sticker,United States,United States,IN,pending,1,CA$4.64,CA$2.32,CA$2.32
2017-05-06,N/A,Joshua Tree National Park 2,13823621,Sticker,United States,United States,IL,pending,1,CA$3.10,CA$1.55,CA$1.55
2017-05-06,N/A,Zion National Park 2,13823621,Sticker,United States,United States,IL,pending,1,CA$3.10,CA$1.55,CA$1.55
2017-05-06,N/A,Mt Rainier National Park 2,13820795,Sticker,United States,United States,OH,pending,1,CA$6.18,CA$3.10,CA$3.08
2017-05-05,N/A,Joshua Tree National Park 2,13813586,Sticker,United States,United States,WV,pending,1,CA$3.10,CA$1.55,CA$1.55
2017-05-05,N/A,Peanut Butter,13813440,Sticker,United States,United States,AL,pending,1,CA$3.10,CA$1.55,CA$1.55
2017-05-05,N/A,Peanut Butter,13811263,Sticker,United States,United States,NH,pending,1,CA$2.85,CA$1.42,CA$1.43
2017-05-04,N/A,Peanut Butter,13807160,Sticker,United States,United States,NY,pending,1,CA$2.85,CA$1.42,CA$1.43
2017-05-03,05-May-17,Mt Rainier National Park 2,13799114,Sticker,United States,United States,OR,to be paid,1,CA$2.85,CA$1.42,CA$1.43
2017-05-03,05-May-17,Haleakala National Park,13798871,Sticker,United States,United States,WI,to be paid,1,CA$2.85,CA$1.42,CA$1.43
2017-05-03,05-May-17,Peanut Butter,13798761,Sticker,United States,United States,AL,to be paid,1,CA$2.85,CA$1.42,CA$1.43
2017-05-03,05-May-17,Peanut Butter,13797227,Sticker,United States,United States,IA,to be paid,1,CA$2.85,CA$1.42,CA$1.43
2017-05-03,04-May-17,Bryce Canyon National Park 2,13789966,Sticker,United States,United States,NY,to be paid,1,CA$2.85,CA$1.43,CA$1.42
2017-05-02,04-May-17,Rocky Mountain National Park 2,13784766,Sticker,United States,United States,NM,to be paid,1,CA$2.85,CA$1.43,CA$1.42
2017-05-02,03-May-17,Grand Canyon National Park,13780673,Sticker,United States,United States,WI,to be paid,1,CA$1.69,CA$0.84,CA$0.85
2017-05-01,06-May-17,Crater Lake National Park 2,13775207,Sticker,United Kingdom,United Kingdom,none,to be paid,1,CA$1.39,CA$0.76,CA$0.63
2017-05-01,03-May-17,Cuyahoga Valley National Park 2,13769317,Sticker,United States,United States,OH,to be paid,1,CA$2.84,CA$1.42,CA$1.42
2017-05-01,02-May-17,Joshua Tree National Park 2,13763546,Sticker,United States,United States,AZ,to be paid,1,CA$2.84,CA$1.42,CA$1.42
2017-05-01,03-May-17,Peanut Butter,13763342,Sticker,United States,United States,CA,to be paid,1,CA$1.83,CA$0.98,CA$0.85
2017-05-01,02-May-17,Joshua Tree National Park 2,13762002,Sticker,United States,United States,OR,to be paid,1,CA$2.84,CA$1.42,CA$1.42
2017-04-30,03-May-17,Sequoia National Park 2,13759483,Sticker,United States,United States,CA,to be paid,1,CA$3.05,CA$1.64,CA$1.41
2017-04-30,02-May-17,Grand Teton National Park 2,13758855,Sticker,United States,United States,TX,to be paid,1,CA$3.68,CA$1.84,CA$1.84
2017-04-28,02-May-17,Rocky Mountain National Park 2,13739931,Sticker,United Kingdom,United Kingdom,MIDLOTHIAN,to be paid,1,CA$3.52,CA$1.92,CA$1.60
2017-04-28,02-May-17,Joshua Tree National Park 2,13739330,Sticker,United Kingdom,Italy,"Italy, Piemonte, Torino",to be paid,1,CA$4.40,CA$2.39,CA$2.01
2017-04-28,28-Apr-17,Grand Teton National Park 2,13736052,Sticker,United States,United States,FL,to be paid,1,CA$4.25,CA$2.12,CA$2.13
2017-04-28,01-May-17,Mt Rainier National Park 2,13732521,Sticker,United States,United States,WA,to be paid,1,CA$2.83,CA$1.41,CA$1.42
2017-04-27,28-Apr-17,Joshua Tree National Park 2,13725274,Sticker,United States,United States,FL,to be paid,1,CA$4.26,CA$2.13,CA$2.13
2017-04-26,28-Apr-17,Crater Lake National Park 2,13720646,Sticker,United States,United States,CA,to be paid,1,CA$3.04,CA$1.63,CA$1.41
2017-04-26,28-Apr-17,Joshua Tree National Park 2,13718471,Sticker,United States,United States,CO,to be paid,1,CA$2.83,CA$1.42,CA$1.41
2017-04-25,27-Apr-17,Joshua Tree National Park 2,13710614,Sticker,United States,United States,MA,to be paid,1,CA$2.80,CA$1.39,CA$1.41
2017-04-25,27-Apr-17,Rocky Mountain National Park,13705434,Sticker,United States,United States,WI,to be paid,1,CA$2.80,CA$1.39,CA$1.41
2017-04-25,27-Apr-17,Peanut Butter,13705204,Sticker,United States,United States,SD,to be paid,1,CA$2.80,CA$1.39,CA$1.41
2017-04-25,27-Apr-17,Zion National Park 2,13702462,Sticker,United States,United States,CA,to be paid,1,CA$3.02,CA$1.61,CA$1.41
2017-04-25,27-Apr-17,Crater Lake National Park 2,13702314,Sticker,United States,United States,CA,to be paid,1,CA$3.29,CA$1.75,CA$1.54
2017-04-25,26-Apr-17,Peanut Butter,13700878,Sticker,United States,United States,FL,to be paid,1,CA$2.80,CA$1.39,CA$1.41
2017-04-24,26-Apr-17,Grand Canyon National Park,13694974,Sticker,United States,United States,FL,to be paid,1,CA$2.80,CA$1.39,CA$1.41
2017-04-24,26-Apr-17,Great Smoky Mountains National Park,13694974,Sticker,United States,United States,FL,to be paid,1,CA$2.80,CA$1.39,CA$1.41
2017-04-24,26-Apr-17,Yellowstone National Park,13694974,Sticker,United States,United States,FL,to be paid,1,CA$2.80,CA$1.39,CA$1.41
2017-04-24,26-Apr-17,Grand Teton National Park,13694974,Sticker,United States,United States,FL,to be paid,1,CA$2.80,CA$1.39,CA$1.41
2017-04-24,26-Apr-17,Glacier National Park,13694974,Sticker,United States,United States,FL,to be paid,1,CA$2.80,CA$1.39,CA$1.41
2017-04-24,26-Apr-17,Rocky Mountain National Park,13694974,Sticker,United States,United States,FL,to be paid,1,CA$2.80,CA$1.39,CA$1.41
2017-04-24,26-Apr-17,Zion National Park 2,13689255,Sticker,United States,United States,NC,to be paid,1,CA$1.67,CA$0.83,CA$0.84
2017-04-23,25-Apr-17,Mt Rainier National Park,13682591,Sticker,United States,United States,TX,to be paid,1,CA$2.80,CA$1.40,CA$1.40
2017-04-23,25-Apr-17,Peanut Butter,13678611,Sticker,United States,United States,MI,to be paid,1,CA$2.80,CA$1.40,CA$1.40
2017-04-22,N/A,Joshua Tree National Park 2,13670057,Sticker,Check our help center,United States,CA,cancelled,1,CA$3.01,CA$1.61,CA$1.40
2017-04-22,25-Apr-17,Mt Rainier National Park 2,13666115,Sticker,United States,United States,WA,to be paid,1,CA$2.80,CA$1.40,CA$1.40
2017-04-21,24-Apr-17,Hawaii Volcanoes National Park 2,13662286,Sticker,United States,Canada,ON,to be paid,1,CA$2.32,CA$1.16,CA$1.16
2017-04-21,24-Apr-17,Banff National Park,13661856,Sticker,United States,United States,MN,to be paid,1,CA$2.80,CA$1.40,CA$1.40
2017-04-21,24-Apr-17,Banff National Park 2,13655807,Sticker,United States,United States,KY,to be paid,1,CA$2.80,CA$1.39,CA$1.41
2017-04-21,24-Apr-17,Grand Canyon National Park 2,13655807,Sticker,United States,United States,KY,to be paid,1,CA$2.80,CA$1.39,CA$1.41
2017-04-21,24-Apr-17,Bryce Canyon National Park,13655807,Sticker,United States,United States,KY,to be paid,1,CA$2.80,CA$1.39,CA$1.41
2017-04-20,24-Apr-17,Peanut Butter,13653054,Sticker,United States,United States,SC,to be paid,1,CA$4.21,CA$2.11,CA$2.10
2017-04-20,26-Apr-17,Peanut Butter,13653039,Sticker,United Kingdom,United Kingdom,none,to be paid,1,CA$3.00,CA$1.64,CA$1.36
2017-04-20,21-Apr-17,Rocky Mountain National Park 2,13646575,Sticker,United States,United States,IA,to be paid,1,CA$2.80,CA$1.39,CA$1.41
2017-04-20,24-Apr-17,Mt Rainier National Park 2,13646148,Sticker,United States,United States,CA,to be paid,1,CA$2.40,CA$1.28,CA$1.12
2017-04-20,24-Apr-17,Joshua Tree National Park 2,13646148,Sticker,United States,United States,CA,to be paid,1,CA$2.40,CA$1.28,CA$1.12
2017-04-20,21-Apr-17,Rocky Mountain National Park,13644134,Sticker,United States,United States,OH,to be paid,1,CA$2.79,CA$1.40,CA$1.39
2017-04-19,20-Apr-17,Joshua Tree National Park 2,13635227,Sticker,United States,United States,AZ,to be paid,1,CA$2.79,CA$1.40,CA$1.39
2017-04-19,21-Apr-17,Joshua Tree National Park 2,13634419,Sticker,United States,United States,CA,to be paid,1,CA$5.38,CA$2.88,CA$2.50
2017-04-19,24-Apr-17,Hawaii Volcanoes National Park 2,13633731,Sticker,United Kingdom,Denmark,Jylland,to be paid,1,CA$2.83,CA$1.55,CA$1.28
2017-04-18,18-Apr-17,Zion National Park 2,13624437,Sticker,United States,United States,LA,to be paid,1,CA$2.77,CA$1.38,CA$1.39
2017-04-18,19-Apr-17,Grand Canyon National Park,13623235,Sticker,United States,United States,NE,to be paid,1,CA$1.65,CA$0.82,CA$0.83
2017-04-18,19-Apr-17,Peanut Butter,13622423,Sticker,United States,United States,NC,to be paid,1,CA$1.65,CA$0.82,CA$0.83
2017-05-10,N/A,Theodore Roosevelt National Park 2,13864703,Sticker,Check our help center,United States,WI,pending,1,CA$3.09,CA$1.54,CA$1.55
2017-05-09,N/A,Crater Lake National Park 2,13860993,Sticker,United Kingdom,Ireland,none,pending,1,CA$3.19,CA$1.74,CA$1.45
2017-05-09,N/A,Joshua Tree National Park 2,13859747,Sticker,United Kingdom,Sweden,none,pending,1,CA$2.56,CA$1.40,CA$1.16
2017-05-09,N/A,Haleakala National Park 2,13857860,Sticker,United States,United States,WA,pending,1,CA$3.10,CA$1.55,CA$1.55
2017-05-09,N/A,Joshua Tree National Park 2,13854515,Sticker,United States,United States,CA,pending,1,CA$3.32,CA$1.77,CA$1.55
2017-05-09,N/A,Peanut Butter,13853953,Sticker,United States,United States,IL,pending,1,CA$3.10,CA$1.55,CA$1.55
2017-05-08,N/A,Yosemite National Park 2,13843800,Sticker,United States,United States,CA,pending,1,CA$2.00,CA$1.06,CA$0.94
2017-05-08,N/A,Crater Lake National Park 2,13841187,Sticker,United States,United States,TN,pending,1,CA$1.86,CA$0.92,CA$0.94
2017-05-08,09-May-17,Grand Canyon National Park,13839511,Sticker,United States,United States,AZ,to be paid,1,CA$3.10,CA$1.55,CA$1.55
2017-05-08,N/A,Sequoia National Park 2,13839293,Sticker,United States,United States,CA,pending,1,CA$3.33,CA$1.78,CA$1.55
2017-05-07,09-May-17,Crater Lake National Park 2,13835931,Sticker,United States,United States,OR,to be paid,1,CA$3.10,CA$1.55,CA$1.55
2017-05-07,09-May-17,Cuyahoga Valley National Park 2,13835399,Sticker,United States,United States,OH,to be paid,1,CA$3.10,CA$1.55,CA$1.55
2017-05-07,09-May-17,Mount Revelstoke National Park 2,13835089,Sticker,United States,United States,LA,to be paid,1,CA$3.10,CA$1.55,CA$1.55
2017-05-07,09-May-17,Grand Canyon National Park,13832559,Sticker,United States,United States,MO,to be paid,1,CA$3.10,CA$1.55,CA$1.55
2017-05-24,N/A,Theta Plain Black,14002362,Sticker,Check our help center,United States,TX,pending,2,CA$5.64,CA$2.83,CA$2.81
2017-05-24,N/A,Sigma Plain Black,14002362,Sticker,Check our help center,United States,TX,pending,2,CA$5.64,CA$2.83,CA$2.81
2017-05-24,N/A,Delta Plain Black,14002362,Sticker,Check our help center,United States,TX,pending,2,CA$5.64,CA$2.83,CA$2.81
2017-05-23,N/A,Grand Canyon National Park,13995124,Sticker,United States,United States,GA,pending,1,CA$4.21,CA$2.10,CA$2.11
2017-05-23,N/A,Banff National Park 2,13992962,Sticker,United States,United States,CA,pending,2,CA$3.62,CA$1.95,CA$1.67
2017-05-22,N/A,Peanut Butter,13987175,Sticker,United States,United States,VA,pending,1,CA$2.82,CA$1.41,CA$1.41
